month,sl_no,project_name,agency,project_code,legacy_code,ministry,sector,state,approval_date,start_date,target_doc,revised_doc,actual_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,list_type
2026-06,1057,Construction of 2 lane with paved shoulders Baramulla Bypass Greenfield bypass from existing Ch. Km 47020 to Km 56720 and Design Ch. From 48500 to 62600 Total length 14.100 km on road Srinagar Baramulla Uri NH-01 in the UT of Jammu & Kashmir under Project.Package-III,MoRTH,618202,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2023,09/2024,09/2026,07/2027,,992.43,992.43,98.99,46.8,ongoing
2026-06,1058,"Construction of 4 lane with paved shoulder Pattan bypass Greenfield bypass from existing Ch. Km 24320 to Km 33760 and Design Ch. from Km 24400 to Km 35300, total length 10.900 km on road SrinagarBaramulla Uri NH-01 in the UT of Jammu & Kashmir under Project BEACON, Border Roads Organization BRO on EPC mode. Package-II",MoRTH,618203,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2023,08/2024,07/2026,02/2027,,980.21,980.21,131.91,57.0,ongoing
2026-06,1059,Construction of realignment between Pandrass- Pashkyun Total length 27.10 km on road Zozila-Kargil -Leh NH-1 to 2 lane specifications i.e. Drass alignment 9.30 km Kharboo realignment 6.30 km & Kargil alignment 11.50 km under project Vijayak BRO in the UT of Ladakh on EPC Mode,MoRTH,618204,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",11/2021,06/2023,06/2025,07/2027,,426.15,426.15,112.2,54.89,ongoing
2026-06,1060,"Construction of 4 lane with paved shoulder from Existing Ch. 14200 to 24320 Design Ch. 14200 to 24400, Ch. 33760 to 42780 Design Ch. 35300 to 44294 & Ch. 43440 to 47020 Design Ch. 44958 to 48500 Delina Flyover including construction of flyover length 1.704 km of total length 22.736 kms in AOR of 760 BRTF on road SRINAGAR BARAMULA URI NH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO Package-IJob No NH-1-J&K-2022-23-110",MoRTH,618205,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",06/2022,08/2023,08/2025,08/2026,,823.46,823.46,292.48,85.5,ongoing
2026-06,1061,Widening and Strengthening of Rafiabad-Kupwara-Chowkibal-Tangdhar-Chamkot NH- 701 road from design Ch. From 0000 to 51000 to two lanes with paved shoulders under Project Beacon in the UT of Jammu & Kashmir on EPC mode Package-I.,MoRTH,618206,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2024,11/2024,05/2027,,,1404.94,1404.94,143.99,41.7,ongoing
2026-06,1062,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 166.100 to Km 192.98 design chainage Km 146.700 to Km 162.800 including construction of Bhimber Gali Tunnel Total Length of Tunnel 1.100 Km under 31 BRTF on Akhnoor-Poonch Roads on EPC mode NH-144A Package-VII,MoRTH,618221,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",09/2021,07/2024,07/2026,07/2027,,734.64,734.64,0.0,50.03,ongoing
2026-06,1063,Widening and Strengthening up gradation to 2 lane with paved shoulder from existing chainage Km 192.98 to Km 229.820 design chainage Km 162.800 to Km 198.18 under 31 BRTF on Akhnoor-Poonch Road NH-144A in the UT of Jammu and Kashmir under Project Sampark Border Roads Organisation BRO on EPC Mode Package-VIII Job No NH-144A-J&K-2022-2023-111,MoRTH,618222,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",10/2022,01/2024,01/2026,12/2026,,562.45,562.45,158.52,71.27,ongoing
2026-06,1064,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 Design chainage km 55800 to km 74350 under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-III Job no NH-144A-J&K-2019-20-79,MoRTH,618223,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2020,09/2021,09/2023,12/2026,,152.93,152.93,77.62,90.06,ongoing
2026-06,1065,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 Design chainage km 46.450 to km 55.800 including construction of Sungal Tunnel Total length of Tunnel 2.79 km under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-II Job no NH-144A-J&K-2019-20-78,MoRTH,618224,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2020,08/2021,08/2024,07/2026,,796.97,796.97,440.97,92.1,ongoing
2026-06,1066,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 Design chainage km 116980 to km 146700 under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-VI Job no NH-144A-J&K-2021-22-106,MoRTH,618225,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",07/2021,07/2022,07/2024,12/2026,,395.25,395.25,156.58,89.2,ongoing
2026-06,1067,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 30.053 to Km 49.150 design chainage Km 30.000 to Km 46.450 including Kandi Tunnel under 31 BRTF on Akhnoor-Poonch Road NH-144A Under Project Sampark in the UT of Jammu & Kashmir EPC modePackage-I Job no NH-144A-J&K-2020-21-83.,MoRTH,618226,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",07/2020,11/2022,11/2024,09/2026,,272.49,272.49,160.08,95.27,ongoing
2026-06,1068,Up-gradation to 2-lane with Paved Shoulder from Km 12.850 to Km20.300 of 7.450Km length on Goha-Khellani section and a link road to Goha village of 2.016 km on NH- 244 in UT of Jammu and Kashmir on EPC Mode Pkg-1,NHIDCL,618394,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",07/2020,10/2020,04/2022,10/2026,,228.39,225.37,176.58,94.26,ongoing
2026-06,1069,"Construction & Upgradation to 2-lane with paved shoulder from Design Ch. Km 51700 at Premnagar km 66315 to Km 66535 New Thatri at Start of Km 83rd, Tunnel Km 82665 of 14.835 Km design length on Chenani-Sudhmahadev-Goha Khellani- Kishtwar-Vailoo Donipawa-Ashajipora section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg - 2",NHIDCL,618395,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2021,08/2021,02/2023,10/2026,,512.43,512.43,164.66,53.49,ongoing
2026-06,1070,Widening and Up-gradation to 2-Lane with Paved Shoulder of configuration and geometric improvement from Km 0.000 to Km 16.990 on Chenani Sudhmahadev section of NH-244 in UT of Jammu and Kashmir to be executed on EPC basis,NHIDCL,618397,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2018,11/2018,11/2020,12/2025,,255.9,255.9,242.42,94.06,ongoing
2026-06,1071,Up-gradation to 2-lane with Paved Shoulder from Km 20.300 to Km 29.030 of 8.730 Km length on Goha-Khellani section on NH-244 in UT of Jammu and Kashmir on EPC Mode Package II,NHIDCL,618398,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",07/2020,10/2020,04/2022,06/2026,,210.79,210.79,190.26,96.95,ongoing
2026-06,1072,Construction of Kishtwar bypass with 2 lane with paved shoulder from Design Km. 80.675 Dulhasti to km 95.550 Bandarkoot of 14.88 km & a link road to Kishtwar town from 0000 to 1.871 of length1.871 Km on Khellani - Kishtwar - Chattroo section in UT of Jammu and Kashmir on EPC Mode Pkg-4,NHIDCL,618399,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2021,08/2021,08/2023,06/2027,,859.67,859.67,360.47,50.64,ongoing
2026-06,1073,Construction & Upgradation to 2-lane with paved shoulder from Design Km 67.805 at the end of Km 83rd Tunnel near Dhrabshalla Ex. Km 83905 to Km 80.675 start of Kishtwar Bypass - Dulhasti Ex. Km 970751 of 12.870 Km length on chenani- Sudhmahadev-Goha Khellani-Kishtwar-vailoo-Donipawa-Ashajipora seition of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg-3,NHIDCL,618400,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2021,07/2021,12/2022,08/2025,,398.51,398.51,120.09,98.55,ongoing
2026-06,1074,Up-gradation to 4-lane with Paved Shoulder of Jammu-Akhnoor road section of NH- 144A from Ganesh Vihar Km 6.000 to Khati Chowk Km 26.350 in UT of Jammu and Kashmir on EPC basis Pkg-3A,NHIDCL,618406,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2018,07/2019,07/2021,11/2026,,322.49,322.49,388.64,92.21,ongoing
2026-06,1075,Jammu-Akhnoor Road Pkg-I,NHIDCL,618407,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2018,01/2023,01/2025,10/2026,,245.3,245.3,97.2,75.29,ongoing
2026-06,1076,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XV [Junction with Hiranagar Road near village Gurha Baildaran to Junction with Jammu Ring Road NH-244A near Jakh village from Km 468100 to Km 503250],NHAI,618494,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",10/2021,09/2022,09/2024,12/2026,,2714.95,3716.56,1833.59,89.52,ongoing
2026-06,1077,4/6L Access Control Expressway from Design Chainage Km 515.000 to 528.300 Kunjwani to Sidhra Section of NH-44 and from Design Chainage Km 550.900 to Km 566.520 Domel to Katra Section Phase II-Package XVII,NHAI,618495,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",06/2022,06/2023,06/2025,08/2027,,2894.74,2894.74,996.74,66.17,ongoing
2026-06,1078,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XVI Existing Jakh Vijaypur-Kunjwani section of NH-44 including spur Connectivity to Jammu Airport NH-144A [Km 503500 to km 514500],NHAI,618496,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",09/2021,09/2022,09/2024,09/2026,,1821.72,2522.56,1237.76,94.14,ongoing
2026-06,1079,Delhi Amritsar Katra Expressway Phase-II Pkg XVIII Development and Upgradation of Four lane Access Control Expressway from Design Chainage KM 530.00 to KM 545.300 Sidhra to Domel Section of NH-44,NHAI,618497,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",12/2022,11/2023,11/2025,06/2027,,975.38,975.38,606.46,67.5,ongoing
2026-06,1080,4L Ring road/bypass around Srinagar city from km 0.000 to km 42.100 Phase-I,NHAI,618541,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2021,08/2021,02/2024,10/2026,,2919.96,2604.76,1829.2,88.5,ongoing
2026-06,1081,4L of existing Wayul Ganderbal Pandach Soura section of old NH-1 as a part of Srinagar Ring Road Phase IIA,NHAI,618542,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",12/2024,05/2026,05/2028,05/2028,,827.98,827.98,262.83,0.0,ongoing
2026-06,1082,4L of twin tube tunnel configuration including approaches from Marog to Digdol from Km.154.210 to Km.158.650 North Bound and from Km.155.940 to Km.160.260 South Bound of Ramban to Banihal Pkg-I of Old NH-1A New NH-44,NHAI,618543,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",07/2021,08/2022,08/2025,12/2027,,1912.17,1034.3,404.01,30.5,ongoing
2026-06,1083,"4L twin tube tunnel including approaches from Digdol to Khuni Nallah North Bound connecting with existing major bridge on NB and South Bound connecting with Tunnel T4 ,Single tube tunnel of Ramban to Banihal Pkg-II of Old NH-1A New NH-44",NHAI,618544,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",07/2021,02/2022,06/2024,09/2026,,1401.87,1020.99,1053.1,87.1,ongoing
2026-06,1084,"4L of Km.165.092 to Km.171.855 North Bound and from Km.166.895 to Km.173.638 South Bound, excl. certain reaches of North Bound and South Bound of Ramban to Banihal Pkg-III of Old NH-1A New NH-44",NHAI,618545,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",07/2021,02/2022,08/2024,06/2027,,614.48,444.76,306.05,42.8,ongoing
2026-06,1085,2L NH-1 from km 8.660 to km 33.775 Sumbal to Wayul to 4L dual carriageway NH standard as part of Srinagar Ring Road PhaseII [Design Ch. 41.907 to Ch. 66.609],NHAI,618547,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",11/2022,12/2023,06/2026,06/2027,,961.0,643.64,459.97,53.28,ongoing
2026-06,1086,Construction of twin tube tunnels on Jammu Kashmir Ring Road NH-244A Between Design Ch. 50600 to 51700 and design Ch. 53535 to 55700 on EPC mode under residual NHDP component of Bharatmala Pariyojna,NHAI,618549,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",11/2022,06/2023,06/2025,12/2026,,242.65,731.59,677.46,83.87,ongoing
2026-06,1087,Corridor Efficiency Improvement including removal of black spots in Lakhanpur - Samba section of NH-44 from Chainage Km. 16.300 to Km. 74.100,NHAI,618550,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",06/2022,12/2022,06/2024,12/2026,,855.74,215.68,203.36,74.63,ongoing
2026-06,1088,Upgradation and Strengthening of Chenani to Nashri Section via Patnitop of NH244 from Km 0.000 to Km 39.100,NHAI,618967,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2024,08/2024,08/2026,03/2027,,295.06,295.06,176.11,64.18,ongoing
2026-06,1089,Construction/upgradation to 2-lane with paved shoulder from Design Km 95.55 Bandarkoot to Km. 111.06 Chattroo of 15.52 Km length on Khellani-Kishtwar-Chattroo section on NH-244 in UT of Jammu and Kashmir on EPC Mode Pkg-5,NHIDCL,619038,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2021,08/2021,02/2023,03/2026,,497.09,497.09,270.8,99.97,ongoing
2026-06,1090,Widening and Strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of NH-75E in the State of Jharkhand on EPC mode.,MoRTH,618060,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,01/2022,01/2023,07/2024,07/2026,,315.21,315.21,143.35,87.0,ongoing
2026-06,1091,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,MoRTH,618084,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,02/2020,08/2021,08/2023,09/2026,,153.01,133.67,100.77,95.0,ongoing
2026-06,1092,Widening and Strengthening/Reconstruction to Two Lane with Paved Shoulder/ Two Lane with paved shoulders with service road from km 0000 to km 42250 excluding design Ch. 03220 to 04200 & 28350 to 29060 of NH-320G in the state of Jharkhand under EPC mode,MoRTH,618123,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2022,08/2023,08/2025,,,423.18,423.18,5.46,0.01,ongoing
2026-06,1093,Construction of 2- Lane with paved shoulder from km 56.45 Dharampur More to 93.050 Pakur of NH-333A in the State of Jharkhand on EPC mode,MoRTH,618127,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,11/2025,05/2027,05/2027,,255.73,255.73,10.06,10.4,ongoing
2026-06,1094,Widening and Reconstruction to 4-lane/4-lane with service road including structures from Pokharia More at Km 47.600 Ex. Km 50.230 to Govindpur at km 62.949 Ex. Km 65.325 of Nh-419 in the State of Jharkhand on EPC mode.,MoRTH,618242,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,05/2022,01/2024,01/2026,01/2027,,300.46,300.46,86.07,52.14,ongoing
2026-06,1095,Construction of Six lane elevated flyover including reconstruction/rehabilitation of existing pavement from Km 426230 to Km 430500 Length 4.27 Km at Nirsa in the Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including Panagarh Bypass in the State of Jharkhand on EPC Mode.,NHAI,618534,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,01/2025,02/2026,08/2028,08/2028,,470.75,470.75,0.04,0.0,ongoing
2026-06,1096,Construction of Six lane elevated flyover including reconstruction/rehabilitation of existing pavement from Km 406100 to Km 411150 Length 5.05 Km at Gobindpur area in the Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including Panagarh Bypass in the State of Jharkhand on EPC Mode.,NHAI,618535,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,01/2025,09/2025,03/2028,03/2028,,687.77,442.52,66.59,16.1,ongoing
2026-06,1097,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,NHAI,618641,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,08/2024,02/2026,02/2028,02/2028,,1325.8,1325.8,292.91,5.73,ongoing
2026-06,1098,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,NHAI,618642,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2020,04/2022,03/2024,07/2026,,1882.93,1895.75,1369.19,99.89,ongoing
2026-06,1099,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,NHAI,618644,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,02/2022,06/2023,06/2025,12/2026,,1214.93,1462.19,993.58,86.57,ongoing
2026-06,1100,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,NHAI,618645,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,02/2022,06/2023,06/2025,10/2026,,1007.97,1030.64,609.9,78.1,ongoing
2026-06,1101,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Donoreshan village to junction with NH-20 in Bongabar village from km 288.600 to km 325.500 Pkg -11,NHAI,618729,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,07/2026,07/2028,,,1856.12,1856.12,261.76,0.0,ongoing
2026-06,1102,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Deoria village to Donoreshan village from km 253.000 to km 288.600 Pkg -10,NHAI,618730,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,05/2026,05/2028,05/2028,,1546.27,1546.27,82.65,3.96,ongoing
2026-06,1103,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-20 in Bongabar village to junction with NH-30 in Lepo village from km 325.500 to km 358.500 Pkg -12,NHAI,618733,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,07/2026,07/2028,,,1525.52,1525.52,218.27,0.0,ongoing
2026-06,1104,4L Elevated corridor of Kalimandir-Dimna Chowk-Baliguma Jamshedpur Section of NH-33 New NH-18 from km 241940 to km 251961 Length 10.021 km,NHAI,618736,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2024,09/2024,03/2027,03/2027,,936.26,832.2,310.35,46.79,ongoing
2026-06,1105,Grade separated Interchanges at Km. 113.730 junction with Ranchi Hazaribagh Road & Km. 139.225 junction with Ranchi Jamshedpur road on 4L Ranchi Bypass of NH-33,NHAI,618737,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,01/2025,12/2025,12/2027,12/2027,,303.53,5.58,4.98,0.0,ongoing
2026-06,1106,4L from Km 147.450 Bhogu to Km 196.870 Sankha on NH-75 Sec-III,NHAI,618830,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,10/2022,11/2023,11/2025,03/2027,,1517.87,1652.09,1103.0,76.95,ongoing
2026-06,1107,4L from Km 95.400 Udaipura to Km 147.450 Bhogu on NH-75 Sec-II,NHAI,618831,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,10/2024,10/2026,03/2027,,1436.8,1301.54,419.61,27.9,ongoing
2026-06,1108,4L from Km 55.00 Kuru to Km 95.400 Udaipura on NH-75 Sec-I,NHAI,618832,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,02/2024,01/2026,01/2028,01/2028,,1274.82,1274.82,231.62,9.66,ongoing
2026-06,1109,Barhi-Koderma Section of NH31 km 0.00 - km 27.5,NHAI,618863,-,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,02/2017,11/2019,08/2024,07/2026,,662.44,826.59,824.95,98.5,ongoing
