reporting_month,source_page,sl_no,project_id,project_name,ministry,sector,implementing_agency,state_ut,approval_date,start_date,original_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,legacy_ocms_code,pmgid,cost_revision_pct,deadline_revision_flag,project_status,status_at_month_end,data_quality_flag
2026-03,1,1419,618321,(-) Construction of 4-Laning of West Serawlg-Sairang section of NH-6 from Existing Chainage km 142000 to km 158900 Design Chainage km 123400 to km 136260 on Silchar - Vairengte - Sairang road in the State of Mizoram under Bharatmala Pariyojna,Ministry of Road Transport & Highways,Roads & Highways,,on EPC mode under NHO-NE Package-8 Mizoram,02/2024,11/2025,11/2028,,875.79,875.79,0.0,13.95,,,0.0,,Ongoing,Ongoing,OK
2026-03,1,1420,618323,(-) Construction of Twin Tube Uni-directional Aizawl Bypass Tunnel of 2.5 km and its approaches of 2.1 km from km 10.600 to km 15.200 on Sarrang - Phaibawk section of,Ministry of Road Transport & Highways,Roads & Highways,,Mizoram,01/2024,12/2025,12/2028,,1313.28,1313.28,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-03,1,1421,618324,(-) Construction of 2-lane Aizawl Bypass from km 15.200 to km 34.500 Package-3 on Sairang - Phaibawk section of NH-6 in the State of Mizoram under Bharatmala,Ministry of Road Transport & Highways,Roads & Highways,,Mizoram,02/2023,10/2025,11/2028,,720.72,720.72,0.0,15.1,,,0.0,,Ongoing,Ongoing,OK
2026-03,1,1422,618341,(-) Up-gradation to 2-lane with paved shoulders of Ngopa - Pawlrang section of NH 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 32.796 to km 72.030 [Design Chainage km 31.280 to km 68.170] in the State of Mizoram under Bharatmala,Ministry of Road Transport & Highways,Roads & Highways,,Pariyojna on EPC mode under NHO-NE Package-2 Keifang- Tuivai Pkg-2 Mizoram,09/2021,09/2023,02/2025,06/2026,523.78,523.78,394.29,95.31,N24001545,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1423,618342,Rehabilitation and upgradation to 2 Lane with Paved shoulder of Economic corridor of NH-6 from Design chaiange Km 0.000 to Km 13.510 Package-1 in the state of,Ministry of Road Transport & Highways,Roads & Highways,,Mizoram,03/2020,07/2020,06/2022,06/2024,206.9,206.9,0.0,0.0,N24001278,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1424,618343,"(PAIMANA) (Revised DoC) Physical Progress (Project Code) (Legacy OCMS Code) MM/YYYY in Rs. Crore in Rs. Crore Rehabilitation and Up gradation to 2-lane with paved shoulder of Keifang Section Economic Corridor of NH-06 from Existing Chainage Km 30050 Keifang to Km 50360 Keifang, Design Chainage Km 27400 to Km 45040 PkgIII in the State of Mizoram",Ministry of Road Transport & Highways,Roads & Highways,,under Bharatmala Pariyojna on EPC Mode Seling-Dulte - III Mizoram,03/2020,07/2020,06/2022,12/2024,292.23,292.23,0.0,0.0,N24001281,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1425,618362,Construction of 2-laning with hard shoulder of Lunglei to Chhumkhum from Design Chainage Km 0.000 to Km 37.420 of NH-302 [Lunglei-Tlabung] Package-A,Ministry of Road Transport & Highways,Roads & Highways,NHIDCL,Mizoram,03/2021,06/2021,12/2022,06/2026,698.45,698.45,556.91,64.78,N24001358,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1426,618363,Construction of 2-laning with hard shoulder configuration of Chhumkhum to Tlabung from Design Chainage Km 37.420 to Km 74.950 of NH-302 in Mizoram under,Ministry of Road Transport & Highways,Roads & Highways,,Mizoram,06/2021,07/2021,01/2023,12/2026,740.58,740.58,430.45,61.34,N24001359,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1427,618379,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 208. 000 to Km 250.000 Package-5 on Aizawl,Ministry of Road Transport & Highways,Roads & Highways,,Mizoram,09/2019,10/2019,04/2023,,752.89,752.89,125.62,95.35,N24000861,,0.0,,Ongoing,Ongoing,OK
2026-03,1,1428,618380,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 125. 000 to Km 166 Package-3 on Aizawl Tuipang,Ministry of Road Transport & Highways,Roads & Highways,,Mizoram,09/2019,10/2019,04/2023,04/2025,867.09,867.09,159.47,97.51,N24000857,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1429,618381,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 Lunglei to km 298.00 on Aizawl-Tuipang section under,Ministry of Road Transport & Highways,Roads & Highways,,Mizoram,09/2019,12/2019,06/2023,05/2025,768.76,768.76,168.78,98.73,N24000863,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1430,618382,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 298.00 to km 339.00 on Aizawl-Tuipang section under JICA,Ministry of Road Transport & Highways,Roads & Highways,,Mizoram,09/2019,10/2020,04/2024,05/2025,605.76,750.32,0.01,100.0,N24000864,,23.86,True,Ongoing,Ongoing,OK
2026-03,1,1431,618383,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 339.00 to km 380.00 Siaha on Aizawl-Tuipang section under,Ministry of Road Transport & Highways,Roads & Highways,,Mizoram,09/2019,03/2020,09/2023,06/2025,637.06,637.06,101.89,99.82,N24000865,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1432,618384,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 166. 000 to Km 208.000 Package-4 on Aizawl,Ministry of Road Transport & Highways,Roads & Highways,,Mizoram,09/2019,10/2019,04/2023,04/2025,899.45,899.45,191.59,99.88,N24000862,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1433,618452,"2-laning of Zorinpui - Longmasu section of NH-502A from km 0.000 to km 28.244 in the State of Mizoram on EPC mode under NHO-NE, stretch of IMBR",Ministry of Road Transport & Highways,Roads & Highways,NHIDCL,Mizoram,02/2023,12/2024,12/2026,07/2027,781.85,781.85,20.64,4.71,N24002204,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1434,619010,Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of NH- 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km 98.579] in the,Ministry of Road Transport & Highways,Roads & Highways,,State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Mizoram,12/2021,11/2023,05/2025,07/2025,500.88,500.88,305.45,75.35,N24002027,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1435,619199,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000 Bethamangala in the state of Karnataka to Byreddypalli Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Andhra Pradesh,",12/2020,10/2022,10/2024,10/2022,1410.01,1410.01,240.02,98.47,,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1436,618681,(-) 6L Aluru - Jakkuva Section of NH-130CD Road from km 365.033 to km 396.800 Pkg. 1 Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Andhra Pradesh,",02/2021,03/2022,03/2024,06/2026,1216.12,1241.66,630.41,94.77,N24001838,,2.1,True,Ongoing,Ongoing,OK
2026-03,1,1437,618477,Bangalore Chennai Expressway Phase-III Package I Gudipala to Walajajhpet from Km 156.000 to Km 180.000 Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Andhra Pradesh,",10/2020,05/2022,05/2024,04/2026,1481.87,1481.87,678.68,97.01,N24001720,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1438,618634,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Andhra Pradesh,",03/2021,01/2023,01/2025,04/2026,1439.77,1439.77,685.7,98.89,N24001819,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1439,618769,Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to Km.133.36 NH-4 Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Andhra Pradesh,",12/2024,09/2025,09/2027,09/2027,1338.14,1214.7,75.65,6.45,,,-9.22,False,Ongoing,Ongoing,OK
2026-03,1,1440,618771,Tamil Nadu) (-) 6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Andhra Pradesh,",02/2021,12/2022,12/2024,04/2026,1924.75,1887.38,947.66,99.19,N24001820,,-1.94,True,Ongoing,Ongoing,OK
2026-03,1,1441,618772,Tamil Nadu) (PAIMANA) (Revised DoC) Physical Progress (Project Code) (Legacy OCMS Code) MM/YYYY in Rs. Crore in Rs. Crore 6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Andhra Pradesh,",02/2021,10/2023,10/2025,04/2026,702.52,799.36,363.9,97.13,N24001988,,13.78,True,Ongoing,Ongoing,OK
2026-03,1,1442,619077,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40 Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Andhra Pradesh,",12/2017,03/2018,03/2020,04/2026,464.62,472.37,182.72,100.0,,,1.67,True,Ongoing,Ongoing,OK
2026-03,1,1443,618747,Tamil Nadu) (-) Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem village to Recherla village Design Chainage 63117 to 105236] Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Andhra Pradesh,",01/2021,09/2022,09/2024,04/2026,829.5,1227.07,441.32,98.82,N24001484,,47.93,True,Ongoing,Ongoing,OK
2026-03,1,1444,618818,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from Remidicherla village at Design Ch. 280.200 Km to Jakkampudi village on NH-16 Multi-States,Ministry of Road Transport & Highways,Roads & Highways,,"(Andhra Pradesh,",03/2023,05/2025,05/2027,05/2027,1183.23,1225.14,0.91,2.0,,,3.54,False,Ongoing,Ongoing,OK
2026-03,1,1445,619143,(-) 4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from BrahmanapalliK village at Design Ch. 250.400 Km to Remidicherla Multi-States,Ministry of Road Transport & Highways,Roads & Highways,,"(Andhra Pradesh,",03/2023,03/2025,03/2027,03/2027,826.01,862.58,68.8,17.4,,,4.43,False,Ongoing,Ongoing,OK
2026-03,1,1446,619212,(-) 6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2 Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Andhra Pradesh,",01/2022,01/2023,01/2025,09/2026,1227.57,1315.87,489.45,65.24,,,7.19,True,Ongoing,Ongoing,OK
2026-03,1,1447,618359,(-) Widening/Improvement to 4-Lane with Paved Shoulder from km 55000 Nagabang Gamsuk to km 82514 Oyan in the State of Assam and Arunachal Pradesh on EPC Multi-States,Ministry of Road Transport & Highways,Roads & Highways,,(Arunachal,03/2023,09/2024,03/2027,05/2026,665.47,665.47,295.3,96.45,N24002155,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1448,618531,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 180.000 to km. 209.827 of NH-2 PKG-01,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],98.83,02/2021,12/2024,12/2026,12/2026,1054.46,786.81,98.83,19.61,N24001703,,-25.38,False,Ongoing,Ongoing,OK
2026-03,1,1449,618532,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 209.827 to Km. 249.525 of NH-19 PKG-02,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],585.79,06/2021,03/2022,03/2024,04/2026,1822.46,738.11,585.79,96.43,N24001700,,-59.5,True,Ongoing,Ongoing,OK
2026-03,1,1450,618724,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],64.54,03/2023,07/2025,06/2027,06/2027,1719.2,1723.42,64.54,17.1,,,0.25,False,Ongoing,Ongoing,OK
2026-03,1,1451,618951,(-) Hariharganj to Parwa Mode section from km 23.284 to km 57.049 of NH-98,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],573.03,09/2020,03/2022,02/2024,04/2026,1125.78,1186.56,573.03,91.3,N24001589,,5.4,True,Ongoing,Ongoing,OK
2026-03,1,1452,618952,4L of Sahibganj - Manihari Ganga Bridge including Manihari Bypass,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],1716.98,10/2016,11/2020,10/2024,12/2026,1954.77,1978.01,1716.98,83.68,N24000714,,1.19,True,Ongoing,Ongoing,OK
2026-03,1,1453,619078,Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km 249.525 to km 320.810,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],542.53,12/2017,06/2019,11/2021,12/2026,1772.7,1689.17,542.53,78.0,N24000726,,-4.71,True,Ongoing,Ongoing,OK
2026-03,1,1454,619307,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,Ministry of Road Transport & Highways,Roads & Highways,NHAI,428.1,02/2021,08/2022,08/2024,04/2026,1376.56,1481.58,428.1,90.73,,,7.63,True,Ongoing,Ongoing,OK
2026-03,1,1455,618530,(-) Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2 Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Bihar, Uttar",02/2009,09/2011,03/2014,06/2026,3241.56,3241.56,1226.45,95.58,N24000182,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1456,618728,Pradesh) 6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with NH-19 & Varanasi Ring Road near Rewasa village to junction with Chandauli-Chainpur road near Khainti Multi-States,Ministry of Road Transport & Highways,Roads & Highways,,"(Bihar, Uttar",03/2023,11/2024,11/2026,05/2027,1433.39,1564.15,332.46,38.09,,,9.12,True,Ongoing,Ongoing,OK
2026-03,1,1457,618882,(-) Construction of additional 3-Lane Bridge over River Ganga for connection between Buxar and Bharauli on NH-922 in the State of Uttar Pradesh and Bihar on Hybrid Multi-States,Ministry of Road Transport & Highways,Roads & Highways,,"(Bihar, Uttar",03/2024,08/2025,02/2028,02/2028,531.61,444.92,18.6,13.13,,,-16.31,False,Ongoing,Ongoing,OK
2026-03,1,1458,619154,(-) Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package III [from Pindari km 78.150 to Rawalganj Bypass Multi-States,Ministry of Road Transport & Highways,Roads & Highways,,"(Bihar, Uttar",10/2022,08/2023,08/2025,08/2026,1493.5,1493.59,509.37,75.09,,,0.01,True,Ongoing,Ongoing,OK
2026-03,1,1459,618584,(-) 4L of Kishanganj - Bahadurganj section from Km. 0.000 to Km. 23.649 & interchange at Start Point Length - 1.200 Km of NH-27 Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Bihar, West",01/2025,12/2025,12/2027,12/2027,962.84,855.56,9.31,7.08,,,-11.14,False,Ongoing,Ongoing,OK
2026-03,1,1460,618676,(-) (PAIMANA) (Revised DoC) Physical Progress (Project Code) (Legacy OCMS Code) MM/YYYY in Rs. Crore in Rs. Crore 6L of Dhanara - Hatibena Section from Km 124.611 to km 146.50 of NH-130-CD Package OD-1 Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Chhattisgarh,",02/2021,03/2022,03/2024,04/2026,477.76,638.32,297.98,99.95,N24001669,,33.61,True,Ongoing,Ongoing,OK
2026-03,1,1461,619064,Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to Multi-States Km 128.000] (Dadra & Nagar,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Haveli and Daman,10/2020,03/2022,03/2024,11/2026,1909.74,2652.24,670.18,36.23,,,38.88,True,Ongoing,Ongoing,OK
2026-03,1,1462,618577,(N24001786) Maharashtra) Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],990.89,01/2018,11/2018,11/2020,04/2026,2228.26,2298.37,990.89,100.0,,,3.15,True,Ongoing,Ongoing,OK
2026-03,1,1463,619122,(-) Akshardham - DL/UP Border Pkg-01,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],1327.39,09/2020,06/2022,12/2024,04/2026,1479.22,1476.75,1327.39,100.0,N24001771,,-0.17,True,Ongoing,Ongoing,OK
2026-03,1,1464,618942,Balance work of 2L PS from Km 30.800 to Km 70.800 and 2L with Rigid Carriageway from Km 70.800 to km 84.120 of Khanapur- KA/GOA Border section of NH-4A,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],103.98,01/2022,11/2022,05/2024,11/2026,226.76,149.44,103.98,81.53,N24001677,,-34.1,True,Ongoing,Ongoing,OK
2026-03,1,1465,618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794 Multi-States,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"(Gujarat,",12/2019,09/2020,09/2022,04/2026,1654.07,1672.89,1328.25,97.66,N24001804,,1.14,True,Ongoing,Ongoing,OK
2026-03,1,1466,618486,Maharashtra) Delhi-Amritsar-Katra Expressway Phase-I Pkg-V from Junction with Ambala-Kaithal- Hissar road NH-152 near Kharak Pandwa village to Junction with Patiala-Samana-,Ministry of Road Transport & Highways,Roads & Highways,,883.28,01/2021,05/2022,05/2024,05/2026,1741.86,2281.02,883.28,98.7,N24001632,,30.95,True,Ongoing,Ongoing,OK
2026-03,1,1467,618760,4L Greenfield a Malout bypass from ch. Km 44.500 to ch. Km 35.500 on NH-07 and Ch. Km 0.000 to Km 6.984 on NH-09 bMandi Dabwali Bypass from Ch. 38.450 Km to,Ministry of Road Transport & Highways,Roads & Highways,,549.2,11/2021,12/2022,07/2024,04/2026,646.42,556.09,549.2,98.0,N24001638,,-13.97,True,Ongoing,Ongoing,OK
2026-03,1,1468,618935,4L Ambala - Kalaamb from Km. -0.800 to Km. 33.015 of old NH-72,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],452.14,10/2022,06/2023,06/2025,04/2026,1183.7,1190.34,452.14,100.0,N24002044,,0.56,True,Ongoing,Ongoing,OK
2026-03,1,1469,619093,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],160.81,02/2023,12/2023,12/2025,12/2026,609.32,454.34,160.81,70.83,,,-25.43,True,Ongoing,Ongoing,OK
2026-03,1,1470,619134,(-) 6L of Ambala-Chandigarh greenfield section from Km. 0.000 to Km. 25.000 with 4L spur to Lalru from Km. 0.000 to Km. 5.828 & spur to PR-7 road from Km. 0.000 to,Ministry of Road Transport & Highways,Roads & Highways,,537.04,03/2022,10/2023,10/2025,06/2026,1641.66,1904.79,537.04,80.65,N24002098,,16.03,True,Ongoing,Ongoing,OK
